OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00003732,CUS003732,2025-10-05,Desk Organizer,Office,Furniture,676.17,10,10,6085.53,UPI,Shipped,4,Montreal,
ORD00003733,CUS003733,2025-09-16,Towels Pack,Home,Bedding,55.27,5,10,248.72,Net Banking,Cancelled,3,Jaipur,2
ORD00003734,CUS003734,2024-10-06,Guitar Acoustic,Music,Instruments,1094.19,8,15,7440.49,Cash on Delivery,Returned,2,Chennai,1
ORD00003735,CUS003735,2024-08-18,Football,Sports,Equipment,678.86,6,30,2851.21,Cash on Delivery,Returned,,Boston,3
ORD00003736,CUS003736,2025-09-22,Chocolate Box,Food,Gifts,363.89,6,10,1965.01,UPI,Shipped,3,Houston,2
ORD00003737,CUS003737,2025-10-13,Laptop Pro 15,Electronics,Computers,455.81,7,20,2552.54,Wallet,Cancelled,5,Dubai,5
ORD00003738,CUS003738,2024-04-24,Protein Powder,Health,Supplements,1407.45,3,15,3589.0,Debit Card,Processing,4,Kolkata,1
ORD00003739,CUS003739,2024-08-04,Bicycle,Sports,Cycling,132.19,7,0,925.33,Net Banking,Shipped,1,Singapore,
ORD00003740,CUS003740,2025-02-11,Coffee Beans,Food,Beverages,745.39,2,10,1341.7,Credit Card,Shipped,1,Melbourne,1
ORD00003741,CUS003741,2025-10-20,Shampoo,Beauty,Haircare,1121.36,7,20,6279.62,Cash on Delivery,Returned,5,Abu Dhabi,5
ORD00003742,CUS003742,2024-05-08,Tea Set,Home,Kitchenware,118.61,3,5,338.04,UPI,Cancelled,5,Toronto,2
ORD00003743,CUS003743,2025-06-15,Bedsheet Set,Home,Bedding,662.74,8,0,5301.92,Net Banking,Cancelled,1,Toronto,3
ORD00003744,CUS003744,2024-01-27,Bicycle,Sports,Cycling,559.05,3,5,1593.29,UPI,Shipped,5,Jaipur,1
ORD00003745,CUS003745,2024-03-08,Towels Pack,Home,Bedding,362.57,6,10,1957.88,Debit Card,Processing,4,Hong Kong,1
ORD00003746,CUS003746,2025-04-06,4K Monitor,Electronics,Displays,838.27,10,10,7544.43,Credit Card,Cancelled,1,Perth,1
ORD00003747,CUS003747,2025-07-20,School Bag,Education,Supplies,910.55,2,5,1730.04,Credit Card,Cancelled,3,London,2
ORD00003748,CUS003748,2024-06-13,Laptop Pro 15,Electronics,Computers,1283.6,6,5,7316.52,Debit Card,Shipped,1,Chicago,1
ORD00003749,CUS003749,2025-04-27,Desk Organizer,Office,Furniture,108.17,10,20,865.36,Cash on Delivery,Returned,,,4
ORD00003750,CUS003750,2024-09-29,Bedsheet Set,Home,Bedding,801.62,3,10,2164.37,Wallet,Shipped,2,Chicago,1
ORD00003751,CUS003751,2025-03-19,Sunglasses,Fashion,Accessories,1179.48,8,20,7548.67,Wallet,Returned,2,Bangalore,5
ORD00003752,CUS003752,2024-05-15,Coffee Beans,Food,Beverages,467.59,10,20,3740.72,Credit Card,Delivered,11,Mumbai,2
ORD00003753,CUS003753,2025-09-16,Pen Set,Office,Stationery,45.55,1,10,40.99,Debit Card,Returned,3,San Jose,
ORD00003754,CUS003754,2025-11-10,Vitamin D3,Health,Supplements,673.11,4,25,2019.33,Cash on Delivery,Processing,1,Bangalore,
ORD00003755,CUS003755,2025-06-07,Winter Jacket,Fashion,Outerwear,756.45,3,30,1588.55,Credit Card,Delivered,3,Los Angeles,2
ORD00003756,CUS003756,2025-09-28,Desk Organizer,Office,Furniture,1321.07,1,0,1321.07,UPI,Delivered,13,Montreal,3
ORD00003757,CUS003757,2024-02-09,Guitar Acoustic,Music,Instruments,1481.49,1,25,1111.12,Cash on Delivery,Cancelled,5,Chicago,
ORD00003758,CUS003758,2024-05-01,Handbag Classic,Fashion,Bags,1024.82,5,30,3586.87,Net Banking,Returned,1,Philadelphia,2
ORD00003759,CUS003759,2024-05-02,Laptop Pro 15,Electronics,Computers,1374.0,8,10,9892.8,Debit Card,Shipped,1,Singapore,1
ORD00003760,CUS003760,2025-09-01,Tea Set,Home,Kitchenware,985.17,10,5,9359.11,Wallet,Delivered,13,Calgary,4
ORD00003761,CUS003761,2024-11-20,School Bag,Education,Supplies,75.55,2,5,143.54,Net Banking,Processing,1,Pune,
ORD00003762,CUS003762,2024-01-28,Air Purifier,Home,Appliances,1467.51,5,20,5870.04,Cash on Delivery,Shipped,4,Los Angeles,5
ORD00003763,CUS003763,2025-01-29,Tablet Mini,Electronics,Tablets,1135.7,6,30,4769.94,Cash on Delivery,Shipped,4,Los Angeles,5
ORD00003764,CUS003764,2025-02-27,Calculator,Office,Electronics,403.79,10,15,3432.22,Debit Card,Shipped,,New York,5
ORD00003765,CUS003765,2024-11-11,Pen Set,Office,Stationery,1476.78,1,10,1329.1,Debit Card,Shipped,3,Bangalore,2
ORD00003766,CUS003766,2025-02-25,Calculator,Office,Electronics,1449.52,9,0,13045.68,UPI,Returned,4,Chicago,3
ORD00003767,CUS003767,2025-11-19,Textbook: Math,Education,Books,609.76,4,5,2317.09,Cash on Delivery,Processing,1,Manchester,
ORD00003768,CUS003768,2024-03-16,Winter Jacket,Fashion,Outerwear,557.56,10,0,5575.6,Cash on Delivery,Delivered,4,Jaipur,5
ORD00003769,CUS003769,2025-01-22,Wireless Mouse,Electronics,Accessories,938.58,6,5,5349.91,Credit Card,Returned,3,Calgary,5
ORD00003770,CUS003770,2025-07-06,Protein Powder,Health,Supplements,220.88,1,0,220.88,Wallet,Returned,5,San Jose,3
ORD00003771,CUS003771,2025-04-27,Chocolate Box,Food,Gifts,1229.24,9,0,11063.16,Debit Card,Cancelled,1,,
ORD00003772,CUS003772,2025-06-16,Guitar Acoustic,Music,Instruments,617.22,5,20,2468.88,UPI,Shipped,1,Kolkata,3
ORD00003773,CUS003773,2024-11-23,Wireless Mouse,Electronics,Accessories,1085.6,6,25,4885.2,Cash on Delivery,Delivered,,,1
ORD00003774,CUS003774,2024-11-07,Chocolate Box,Food,Gifts,582.5,8,0,4660.0,Credit Card,Delivered,5,Jaipur,3
ORD00003775,CUS003775,2024-10-18,Running Shoes,Fashion,Sportswear,1024.62,5,20,4098.48,Credit Card,Delivered,14,Abu Dhabi,5
ORD00003776,CUS003776,2024-04-13,Painting Set,Art,Supplies,580.85,6,30,2439.57,UPI,Cancelled,1,Boston,3
ORD00003777,CUS003777,2024-07-14,Coffee Beans,Food,Beverages,1466.37,9,15,11217.73,Credit Card,Delivered,15,Houston,5
ORD00003778,CUS003778,2024-09-13,Teddy Bear,Toys,Plush,1210.43,2,0,2420.86,Credit Card,Processing,5,,2
ORD00003779,CUS003779,2025-07-31,Flower Vase,Home,Decor,207.61,7,30,1017.29,Credit Card,Shipped,1,,4
ORD00003780,CUS003780,2025-04-10,Laptop Pro 15,Electronics,Computers,120.14,3,25,270.31,Debit Card,Shipped,1,San Diego,4
ORD00003781,CUS003781,2024-11-10,Calculator,Office,Electronics,699.73,4,5,2658.97,Debit Card,Returned,,Liverpool,5
ORD00003782,CUS003782,2024-11-17,Leather Belt,Fashion,Accessories,1203.92,1,25,902.94,Net Banking,Processing,5,Vancouver,1
ORD00003783,CUS003783,2025-10-18,Calculator,Office,Electronics,25.35,10,10,228.15,Credit Card,Returned,,Austin,5
ORD00003784,CUS003784,2024-10-20,Towels Pack,Home,Bedding,740.3,2,0,1480.6,Cash on Delivery,Returned,4,Jacksonville,
ORD00003785,CUS003785,2025-01-17,Notebook Pack,Office,Stationery,123.95,6,25,557.78,Net Banking,Returned,5,,1
ORD00003786,CUS003786,2025-05-10,Air Purifier,Home,Appliances,255.36,7,10,1608.77,Debit Card,Processing,2,Dallas,1
ORD00003787,CUS003787,2024-06-07,Board Game,Toys,Games,1389.64,3,20,3335.14,Wallet,Delivered,11,Austin,1
ORD00003788,CUS003788,2025-05-17,Handbag Classic,Fashion,Bags,1163.52,4,25,3490.56,UPI,Shipped,1,Miami,3
ORD00003789,CUS003789,2024-03-02,Air Purifier,Home,Appliances,1438.41,7,5,9565.43,Cash on Delivery,Processing,2,Houston,
ORD00003790,CUS003790,2024-10-15,Smart Watch,Wearables,Fitness,174.12,2,10,313.42,Net Banking,Processing,3,Jacksonville,1
ORD00003791,CUS003791,2025-05-04,Wireless Mouse,Electronics,Accessories,1446.96,6,10,7813.58,Cash on Delivery,Returned,2,,2
ORD00003792,CUS003792,2025-04-05,Tea Set,Home,Kitchenware,462.13,8,15,3142.48,Wallet,Cancelled,5,Brisbane,5
ORD00003793,CUS003793,2025-09-29,Shampoo,Beauty,Haircare,121.39,4,10,437.0,Credit Card,Cancelled,4,Portland,5
ORD00003794,CUS003794,2024-10-16,Winter Jacket,Fashion,Outerwear,849.28,9,0,7643.52,Credit Card,Cancelled,1,,5
ORD00003795,CUS003795,2024-05-25,Leather Belt,Fashion,Accessories,196.56,2,0,393.12,Debit Card,Cancelled,1,Abu Dhabi,3
ORD00003796,CUS003796,2024-08-05,Dumbbells Set,Fitness,Equipment,975.17,3,5,2779.23,Wallet,Delivered,13,Miami,2
ORD00003797,CUS003797,2024-02-10,Tea Set,Home,Kitchenware,1294.56,8,10,9320.83,Cash on Delivery,Processing,4,Brisbane,4
ORD00003798,CUS003798,2025-04-09,Notebook Pack,Office,Stationery,499.1,2,30,698.74,Credit Card,Delivered,6,Pune,5
ORD00003799,CUS003799,2024-08-03,Handbag Classic,Fashion,Bags,972.54,9,15,7439.93,Credit Card,Shipped,4,Miami,2
ORD00003800,CUS003800,2024-10-14,Cricket Bat,Sports,Equipment,808.9,5,25,3033.38,Net Banking,Returned,2,Chennai,1
ORD00003801,CUS003801,2024-09-21,School Bag,Education,Supplies,39.48,8,25,236.88,Credit Card,Delivered,15,Pune,
ORD00003802,CUS003802,2025-09-14,Protein Powder,Health,Supplements,1161.93,10,10,10457.37,Debit Card,Processing,3,Charlotte,4
ORD00003803,CUS003803,2025-06-20,Shampoo,Beauty,Haircare,810.41,7,30,3971.01,Cash on Delivery,Cancelled,,,5
ORD00003804,CUS003804,2025-03-24,Towels Pack,Home,Bedding,968.7,5,30,3390.45,Net Banking,Cancelled,3,Brisbane,4
ORD00003805,CUS003805,2024-04-17,Dumbbells Set,Fitness,Equipment,1038.96,4,25,3116.88,Cash on Delivery,Delivered,11,Ahmedabad,5
ORD00003806,CUS003806,2025-09-03,Winter Jacket,Fashion,Outerwear,1187.75,5,25,4454.06,Cash on Delivery,Processing,3,Montreal,4
ORD00003807,CUS003807,2024-01-28,Coffee Beans,Food,Beverages,96.24,8,25,577.44,Credit Card,Processing,3,,2
ORD00003808,CUS003808,2025-08-11,Protein Powder,Health,Supplements,160.97,8,5,1223.37,UPI,Returned,2,San Antonio,2
ORD00003809,CUS003809,2025-04-25,Smartphone X12,Electronics,Phones,553.26,6,30,2323.69,Cash on Delivery,Shipped,3,San Antonio,4
ORD00003810,CUS003810,2024-06-07,Calculator,Office,Electronics,608.31,3,30,1277.45,Cash on Delivery,Processing,2,Chennai,3
ORD00003811,CUS003811,2024-06-14,Smartphone X12,Electronics,Phones,416.43,1,15,353.97,UPI,Returned,4,Chicago,
ORD00003812,CUS003812,2025-04-07,Textbook: Math,Education,Books,164.75,5,20,659.0,Net Banking,Cancelled,1,Adelaide,4
ORD00003813,CUS003813,2024-07-18,Dumbbells Set,Fitness,Equipment,1487.02,2,25,2230.53,Wallet,Processing,4,,5
ORD00003814,CUS003814,2025-07-07,Coffee Maker,Home,Appliances,67.31,10,15,572.13,Cash on Delivery,Delivered,11,Abu Dhabi,3
ORD00003815,CUS003815,2024-02-03,Protein Powder,Health,Supplements,872.66,5,0,4363.3,Credit Card,Delivered,13,Chicago,2
ORD00003816,CUS003816,2025-12-14,Smartphone X12,Electronics,Phones,1421.73,7,5,9454.5,Debit Card,Shipped,1,Glasgow,1
ORD00003817,CUS003817,2024-08-27,Notebook Pack,Office,Stationery,1190.06,10,15,10115.51,Credit Card,Processing,,Bangalore,3
ORD00003818,CUS003818,2025-04-11,Leather Belt,Fashion,Accessories,273.35,8,30,1530.76,Credit Card,Processing,2,Philadelphia,1
ORD00003819,CUS003819,2025-07-07,Desk Organizer,Office,Furniture,1306.21,9,20,9404.71,Debit Card,Cancelled,4,,2
ORD00003820,CUS003820,2024-04-16,Science Kit,Education,Toys,963.51,9,15,7370.85,Debit Card,Returned,,Houston,1
ORD00003821,CUS003821,2025-04-21,Notebook Pack,Office,Stationery,229.84,4,20,735.49,Debit Card,Processing,2,,2
ORD00003822,CUS003822,2025-02-12,Wireless Mouse,Electronics,Accessories,599.31,4,25,1797.93,Debit Card,Processing,3,Sydney,5
ORD00003823,CUS003823,2024-05-12,Chocolate Box,Food,Gifts,258.13,2,15,438.82,Cash on Delivery,Processing,3,Toronto,3
ORD00003824,CUS003824,2024-02-05,Smartphone X12,Electronics,Phones,202.75,5,25,760.31,Net Banking,Delivered,12,Liverpool,
ORD00003825,CUS003825,2024-09-28,Stapler,Office,Stationery,1286.67,6,10,6948.02,UPI,Delivered,10,Singapore,
ORD00003826,CUS003826,2024-08-31,Kitchen Knife Set,Home,Cookware,690.31,1,10,621.28,Credit Card,Shipped,3,Delhi,2
ORD00003827,CUS003827,2024-03-29,School Bag,Education,Supplies,406.44,6,30,1707.05,Net Banking,Delivered,,Surat,3
ORD00003828,CUS003828,2024-04-28,Plant Pot Set,Home,Decor,1099.41,3,30,2308.76,Debit Card,Cancelled,,Perth,1
ORD00003829,CUS003829,2024-05-22,Desk Organizer,Office,Furniture,1068.58,8,5,8121.21,Wallet,Delivered,7,Perth,3
ORD00003830,CUS003830,2024-03-29,Coffee Maker,Home,Appliances,373.91,5,0,1869.55,Wallet,Cancelled,3,Hyderabad,4
ORD00003831,CUS003831,2024-01-15,Protein Powder,Health,Supplements,1294.93,6,30,5438.71,Wallet,Returned,2,Bangalore,4
ORD00003832,CUS003832,2024-12-26,Smartphone X12,Electronics,Phones,773.1,4,15,2628.54,Wallet,Shipped,4,Toronto,1
ORD00003833,CUS003833,2025-03-03,Plant Pot Set,Home,Decor,576.9,9,0,5192.1,Wallet,Delivered,8,,
ORD00003834,CUS003834,2024-01-06,Teddy Bear,Toys,Plush,1498.16,1,20,1198.53,Debit Card,Cancelled,1,Boston,4
ORD00003835,CUS003835,2025-08-05,USB-C Cable,Electronics,Accessories,400.97,2,5,761.84,Net Banking,Processing,4,Jacksonville,4
ORD00003836,CUS003836,2025-03-02,Chocolate Box,Food,Gifts,757.44,5,30,2651.04,Wallet,Processing,3,Austin,4
ORD00003837,CUS003837,2024-01-31,Dumbbells Set,Fitness,Equipment,1410.13,10,30,9870.91,Wallet,Shipped,2,Hong Kong,3
ORD00003838,CUS003838,2024-01-27,Stapler,Office,Stationery,1244.37,10,20,9954.96,Credit Card,Cancelled,1,Montreal,5
ORD00003839,CUS003839,2025-03-24,Guitar Acoustic,Music,Instruments,1087.13,5,0,5435.65,Wallet,Shipped,2,Mumbai,2
ORD00003840,CUS003840,2025-12-07,Leather Belt,Fashion,Accessories,728.44,10,10,6555.96,Debit Card,Cancelled,4,Charlotte,2
ORD00003841,CUS003841,2025-02-05,Tablet Mini,Electronics,Tablets,1201.69,6,5,6849.63,Debit Card,Processing,1,Tokyo,1
ORD00003842,CUS003842,2025-03-08,Towels Pack,Home,Bedding,384.14,2,0,768.28,Cash on Delivery,Cancelled,,Ottawa,1
ORD00003843,CUS003843,2024-12-15,Notebook Pack,Office,Stationery,1175.98,2,5,2234.36,Debit Card,Returned,4,Bangalore,1
ORD00003844,CUS003844,2024-05-17,Plant Pot Set,Home,Decor,1117.09,8,0,8936.72,Cash on Delivery,Delivered,9,Philadelphia,2
ORD00003845,CUS003845,2024-08-10,Notebook Pack,Office,Stationery,1066.18,9,10,8636.06,Net Banking,Processing,3,Houston,4
ORD00003846,CUS003846,2025-08-17,4K Monitor,Electronics,Displays,1455.06,8,25,8730.36,Net Banking,Processing,,Adelaide,5
ORD00003847,CUS003847,2024-11-09,Notebook Pack,Office,Stationery,667.01,1,25,500.26,Debit Card,Shipped,2,Liverpool,3
ORD00003848,CUS003848,2025-09-13,Face Cream,Beauty,Skincare,355.57,1,25,266.68,UPI,Shipped,3,San Jose,3
ORD00003849,CUS003849,2024-07-09,Book: Python Basics,Books,Education,706.72,5,25,2650.2,UPI,Shipped,2,San Jose,1
ORD00003850,CUS003850,2025-03-30,Notebook Pack,Office,Stationery,1262.9,4,20,4041.28,Credit Card,Returned,1,Charlotte,3
ORD00003851,CUS003851,2024-07-29,Notebook Pack,Office,Stationery,1392.53,9,5,11906.13,Cash on Delivery,Returned,3,New York,
ORD00003852,CUS003852,2024-08-18,Tea Set,Home,Kitchenware,1434.18,2,5,2724.94,UPI,Cancelled,,Calgary,
ORD00003853,CUS003853,2025-12-19,Pen Set,Office,Stationery,1449.56,7,5,9639.57,Debit Card,Processing,3,Chennai,1
ORD00003854,CUS003854,2025-08-08,Pen Set,Office,Stationery,952.47,3,10,2571.67,UPI,Delivered,8,Delhi,5
ORD00003855,CUS003855,2024-06-26,Bicycle,Sports,Cycling,203.76,10,25,1528.2,UPI,Processing,5,Ottawa,1
ORD00003856,CUS003856,2025-01-13,Guitar Acoustic,Music,Instruments,629.34,2,30,881.08,Wallet,Returned,1,Bangalore,2
ORD00003857,CUS003857,2024-04-23,Handbag Classic,Fashion,Bags,376.97,7,10,2374.91,Credit Card,Shipped,2,Ahmedabad,4
ORD00003858,CUS003858,2025-04-08,USB-C Cable,Electronics,Accessories,649.46,7,30,3182.35,Credit Card,Processing,3,Seattle,2
ORD00003859,CUS003859,2025-09-12,Dumbbells Set,Fitness,Equipment,576.92,2,5,1096.15,Net Banking,Processing,4,New York,4
ORD00003860,CUS003860,2025-09-28,Leather Belt,Fashion,Accessories,166.49,9,30,1048.89,Wallet,Processing,1,Montreal,4
ORD00003861,CUS003861,2024-04-18,Smartphone X12,Electronics,Phones,412.91,9,15,3158.76,Debit Card,Returned,2,Phoenix,5
ORD00003862,CUS003862,2024-04-29,Towels Pack,Home,Bedding,473.71,9,15,3623.88,Cash on Delivery,Processing,4,Denver,1
ORD00003863,CUS003863,2024-04-24,Smart Watch,Wearables,Fitness,682.31,6,10,3684.47,Credit Card,Processing,4,San Antonio,4
ORD00003864,CUS003864,2024-10-15,Vitamin D3,Health,Supplements,78.05,10,30,546.35,Net Banking,Shipped,4,Hyderabad,3
ORD00003865,CUS003865,2024-07-20,Face Cream,Beauty,Skincare,138.07,3,10,372.79,Cash on Delivery,Delivered,10,Birmingham,4
ORD00003866,CUS003866,2025-09-26,Handbag Classic,Fashion,Bags,244.89,9,5,2093.81,Debit Card,Delivered,4,San Jose,5
ORD00003867,CUS003867,2025-09-13,Shampoo,Beauty,Haircare,308.0,6,20,1478.4,Cash on Delivery,Processing,5,Brisbane,1
ORD00003868,CUS003868,2025-12-09,Cricket Bat,Sports,Equipment,1397.1,10,5,13272.45,Debit Card,Processing,3,Charlotte,4
ORD00003869,CUS003869,2025-09-03,4K Monitor,Electronics,Displays,694.88,2,30,972.83,Net Banking,Processing,2,Toronto,3
ORD00003870,CUS003870,2025-11-04,Air Purifier,Home,Appliances,1211.15,7,25,6358.54,Wallet,Returned,5,Manchester,5
ORD00003871,CUS003871,2024-05-04,Smartphone X12,Electronics,Phones,912.08,8,25,5472.48,Debit Card,Returned,3,London,3
ORD00003872,CUS003872,2024-09-15,Yoga Mat,Fitness,Equipment,132.3,10,25,992.25,Credit Card,Processing,2,Phoenix,3
ORD00003873,CUS003873,2024-02-03,Book: Python Basics,Books,Education,1264.74,3,10,3414.8,Debit Card,Returned,3,Pune,3
ORD00003874,CUS003874,2025-03-17,Science Kit,Education,Toys,729.9,8,30,4087.44,Credit Card,Shipped,3,Denver,4
ORD00003875,CUS003875,2025-08-19,Towels Pack,Home,Bedding,1185.08,8,20,7584.51,Wallet,Cancelled,,Phoenix,1
ORD00003876,CUS003876,2024-04-15,Tablet Mini,Electronics,Tablets,934.08,5,0,4670.4,Net Banking,Shipped,2,,4
ORD00003877,CUS003877,2024-11-21,Teddy Bear,Toys,Plush,79.56,3,20,190.94,Debit Card,Shipped,,Brisbane,2
ORD00003878,CUS003878,2025-11-21,Notebook Pack,Office,Stationery,1033.94,1,0,1033.94,Cash on Delivery,Delivered,5,Chennai,3
ORD00003879,CUS003879,2024-01-29,Coffee Maker,Home,Appliances,1498.83,6,5,8543.33,Debit Card,Cancelled,5,Fort Worth,5
ORD00003880,CUS003880,2024-08-03,Face Cream,Beauty,Skincare,473.4,9,10,3834.54,UPI,Shipped,4,Charlotte,2
ORD00003881,CUS003881,2025-07-28,Bicycle,Sports,Cycling,1337.98,7,10,8429.27,Credit Card,Returned,1,,3
ORD00003882,CUS003882,2024-07-25,Bluetooth Headphones,Electronics,Audio,180.68,1,15,153.58,Cash on Delivery,Processing,3,Brisbane,1
ORD00003883,CUS003883,2025-12-26,Smart Watch,Wearables,Fitness,1447.96,8,25,8687.76,Cash on Delivery,Shipped,2,Portland,2
ORD00003884,CUS003884,2025-11-17,Book: Python Basics,Books,Education,170.99,3,30,359.08,Credit Card,Returned,,Philadelphia,4
ORD00003885,CUS003885,2025-11-08,Yoga Mat,Fitness,Equipment,105.21,7,15,626.0,Cash on Delivery,Returned,1,,1
ORD00003886,CUS003886,2024-01-07,Cotton T-Shirt,Fashion,Apparel,1388.54,4,20,4443.33,Wallet,Shipped,4,Melbourne,4
ORD00003887,CUS003887,2024-03-12,Towels Pack,Home,Bedding,914.18,6,5,5210.83,UPI,Cancelled,3,Boston,1
ORD00003888,CUS003888,2024-06-15,Towels Pack,Home,Bedding,1042.48,9,15,7974.97,Debit Card,Returned,5,,4
ORD00003889,CUS003889,2025-09-29,Protein Powder,Health,Supplements,1451.92,3,0,4355.76,Debit Card,Delivered,,Toronto,3
ORD00003890,CUS003890,2025-09-22,Wireless Mouse,Electronics,Accessories,984.07,10,25,7380.53,UPI,Cancelled,2,Ahmedabad,4
ORD00003891,CUS003891,2025-01-28,USB-C Cable,Electronics,Accessories,41.72,8,5,317.07,Debit Card,Shipped,5,Jacksonville,4
ORD00003892,CUS003892,2025-09-22,Bicycle,Sports,Cycling,1006.42,3,25,2264.44,UPI,Returned,4,Mumbai,5
ORD00003893,CUS003893,2025-11-25,Coffee Maker,Home,Appliances,1088.21,3,0,3264.63,Credit Card,Delivered,11,San Diego,3
ORD00003894,CUS003894,2025-04-22,Desk Organizer,Office,Furniture,216.1,8,10,1555.92,Credit Card,Processing,,Abu Dhabi,5
ORD00003895,CUS003895,2025-10-04,Calculator,Office,Electronics,680.84,6,20,3268.03,Wallet,Delivered,3,Birmingham,3
ORD00003896,CUS003896,2024-05-14,Winter Jacket,Fashion,Outerwear,268.04,5,0,1340.2,Cash on Delivery,Delivered,4,,4
ORD00003897,CUS003897,2025-03-17,Desk Organizer,Office,Furniture,683.55,10,10,6151.95,Net Banking,Processing,3,,
ORD00003898,CUS003898,2024-12-23,Bedsheet Set,Home,Bedding,1156.34,4,5,4394.09,Cash on Delivery,Delivered,13,Jacksonville,2
ORD00003899,CUS003899,2024-08-07,Stapler,Office,Stationery,265.55,3,15,677.15,UPI,Cancelled,2,San Antonio,2
ORD00003900,CUS003900,2024-06-24,Pen Set,Office,Stationery,935.73,6,15,4772.22,UPI,Cancelled,2,Phoenix,5
ORD00003901,CUS003901,2025-03-13,Coffee Beans,Food,Beverages,852.4,5,0,4262.0,UPI,Cancelled,3,Columbus,4
ORD00003902,CUS003902,2025-05-24,Leather Belt,Fashion,Accessories,526.53,7,10,3317.14,Wallet,Processing,5,Bangalore,3
ORD00003903,CUS003903,2025-02-09,Teddy Bear,Toys,Plush,731.72,1,10,658.55,Credit Card,Returned,4,Glasgow,1
ORD00003904,CUS003904,2024-12-05,Backpack Travel,Fashion,Bags,104.6,6,20,502.08,Cash on Delivery,Delivered,6,Adelaide,2
ORD00003905,CUS003905,2024-02-18,Protein Powder,Health,Supplements,569.97,10,15,4844.75,Wallet,Processing,1,Abu Dhabi,5
ORD00003906,CUS003906,2024-10-29,Science Kit,Education,Toys,1428.21,7,5,9497.6,Wallet,Shipped,5,Glasgow,1
ORD00003907,CUS003907,2024-04-22,Pen Set,Office,Stationery,960.63,1,25,720.47,Wallet,Shipped,2,Manchester,2
ORD00003908,CUS003908,2024-09-06,Notebook Pack,Office,Stationery,1226.44,5,10,5518.98,Cash on Delivery,Cancelled,2,Pune,4
ORD00003909,CUS003909,2024-12-02,Book: Python Basics,Books,Education,399.02,8,25,2394.12,Credit Card,Processing,1,Dallas,5
ORD00003910,CUS003910,2025-11-29,Bicycle,Sports,Cycling,473.16,4,10,1703.38,Wallet,Processing,5,Perth,5
ORD00003911,CUS003911,2025-10-29,Coffee Maker,Home,Appliances,1383.76,10,25,10378.2,UPI,Shipped,2,,4
ORD00003912,CUS003912,2024-03-05,Bluetooth Headphones,Electronics,Audio,103.29,2,15,175.59,Cash on Delivery,Processing,5,Kolkata,2
ORD00003913,CUS003913,2025-11-16,Bedsheet Set,Home,Bedding,1276.66,10,20,10213.28,Wallet,Delivered,,Houston,3
ORD00003914,CUS003914,2025-12-22,LED Desk Lamp,Home,Lighting,954.49,2,20,1527.18,Cash on Delivery,Cancelled,3,Houston,1
ORD00003915,CUS003915,2024-11-02,Textbook: Math,Education,Books,1488.15,6,20,7143.12,Cash on Delivery,Processing,2,Philadelphia,1
ORD00003916,CUS003916,2025-03-29,Cricket Bat,Sports,Equipment,284.52,7,10,1792.48,UPI,Returned,1,Kolkata,5
ORD00003917,CUS003917,2025-04-03,Backpack Travel,Fashion,Bags,1489.0,2,20,2382.4,Credit Card,Returned,2,Kolkata,3
ORD00003918,CUS003918,2025-08-24,Notebook Pack,Office,Stationery,1492.98,1,30,1045.09,Cash on Delivery,Cancelled,1,Montreal,4
ORD00003919,CUS003919,2025-08-25,Bicycle,Sports,Cycling,397.52,9,5,3398.8,Net Banking,Returned,3,Tokyo,3
